Standardized_SMILES,class
O=c1c2ccccc2nc(C=Cc2cccc(Cl)c2)n1-c1nnc(C=Cc2ccccc2)s1,0
FC(F)(F)c1cccc(NC(=S)Nc2ccccc2Cl)c1,0
CCc1ccc(S(=O)(=O)NC2CCC3(CC2)NC(=O)N(CCOc2ccc(F)cc2)C3=O)cc1,0
COc1ccc(C=NNC(=O)Nc2ccccc2Cl)cc1OC,0
CCOC(=O)C1(NC(=O)NCCNS(=O)(=O)N(C)C)CC1(C)C,0
CCOc1ccc2c(c1)C(=O)NCCO2,0
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(F)c(Cl)c3)C(c3ccccc3)C1C2,0
O=C(Cn1c(O)c2c(c1O)CCCC2)N1CCN(c2cccc(Cl)c2)CC1,0
CCCOc1c(C(=O)NN=C(C)c2cccs2)sc(C(=O)NN=C(C)c2cccs2)c1OCCC,0
COc1cc(C2SCC(=O)N2NC(=O)CN2C(=O)c3ccccc3C2=O)ccc1O,0
O=C(Cn1c(O)c2c(c1O)CCCC2)N1CCN(CCO)CC1,0
O=C(Cn1c(O)c2c(c1O)C1C=CC2C1)N1CCN(c2ccccc2)CC1,0
[H]C([H])([H])Oc1ccccc1-n1[nH]c2c(cnc3ccc(Cl)cc32)c1=O,0
Oc1cc(-c2ccc(Cl)cc2)c(O)n1CN1CCN(c2ccc(Cl)cc2)CC1,0
Oc1cc(-c2cccc(Cl)c2)c(O)n1CN1CCN(c2ccccc2Cl)CC1,0
Fc1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)cc1Cl,0
Clc1cccc(OCCCCCCCN2CCCCCC2)c1,0
Oc1cc(-c2ccccc2Cl)c(O)n1CN1CCN(c2cccc(C(F)(F)F)c2)CC1,0
Oc1cc(-c2ccccc2Cl)c(O)n1CN1CCN(c2ccc(Cl)cc2)CC1,0
CCCc1nc2ccccc2c(=O)n1N=Cc1ccc(Oc2ccc(Br)cc2)cc1,0
COc1ccc(-c2cc3cc(C)c4ccccc4c3oc2=O)cc1,0
COc1cccc(N2CCN(C(=O)CN3C(=O)CC(C)(c4ccccc4)C3=O)CC2)c1,0
O=C(NN=Cc1ccc(Cl)cc1)Nc1ccccc1Cl,0
O=C(NN=Cc1ccc(O)cc1)Nc1ccccc1Cl,0
Cc1ccc(NC(=O)NN=C2CCCCC2)cc1,0
Cc1cccn2c(C3C=C(c4ccc(F)cc4)NC(=S)N3)c(-c3ccccc3)nc12,0
Cc1cccn2c(-c3cc(-c4ccccc4)nc(N)n3)c(-c3ccc(F)cc3)nc12,0
COc1ccc(-c2nnc(-n3c(C=Cc4ccncc4)nc4ccccc4c3=O)s2)cc1,0
O=c1c2ccccc2nc(C=Cc2cccc(Cl)c2)n1-c1nnc(-c2ccc(Cl)cc2)s1,0
COc1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)cc1,0
O=C(O)C1CC(Cl)CC(c2cccc3ccccc23)O1,0
OCC1CCCC(c2cccc3ccccc23)O1,0
OCC1CCCC(c2ccc3ccccc3c2)O1,0
CCC(=O)ON=C(Cn1cncn1)c1ccc2ccccc2c1,0
CCC(C)C(=O)ON=C(Cn1cncn1)c1ccc2ccccc2c1,0
CCCC(CCC)C(=O)ON=C(Cn1cncn1)c1ccc2ccccc2c1,0
CCCC(=O)ON=C(Cn1cncn1)c1ccc2ccccc2c1,0
CC(C)CC(=O)ON=C(Cn1cncn1)c1ccc2ccccc2c1,0
COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,0
O=C(NN=Cc1ccc(Oc2ccc(Cl)cc2)cc1)c1ccncc1,0
O=C(NN=Cc1ccc(Oc2ccc3ccccc3c2)cc1)c1ccncc1,0
O=C(NN=Cc1ccc(Oc2ccccc2)cc1)c1ccncc1,0
CSc1nnc(-c2cccs2)c(-c2cccs2)n1,0
CC1SC(c2ccccc2O)=NC1CO,0
Cn1c(=O)c2c(nc3n2CCCN3C2CCCCCCC2)n(C)c1=O,0
CSc1nnc(-c2ccc(C)cc2)c(-c2ccc(C)cc2)n1,0
Oc1cc(-c2ccccc2)c(O)n1CN1CCN(C2CCCCC2)CC1,0
Oc1cc(-c2cccc(Cl)c2)c(O)n1CN1CCC(Cc2ccccc2)CC1,0
CCCOc1c(C(=O)NC2=CCCCCC2)sc(C(=O)NC2=CCCCCC2)c1OCCC,0
CCCC(C)C(=O)ON=C(Cn1cncn1)c1ccc2ccccc2c1,0
Oc1ccc(O)n1CN1CCN(c2ncccn2)CC1,0
CCNC(=S)Nc1ccc(S(=O)(=O)Nc2nc3ccc(F)cc3s2)cc1,0
O=C(N=Nc1c(O)[nH]c2ccccc12)c1ccncc1,0
Cn1c(=O)c2c(nc3n2CCCN3C2CCC(O)CC2)n(C)c1=O,0
CC1CCC(N2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,0
Nn1c(CCc2ccc(O)cc2)nnc1SCC(=O)N1N=C(c2cccs2)CC1c1ccc(F)cc1,0
CCOC(=O)C1(NC(=O)NCCNS(C)(=O)=O)CC1(C)C,0
CCOC(=O)C1(NC(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)CC1(C)C,0
CC1(C)CC12NC(=O)N(CCNS(C)(=O)=O)C2=O,0
CCOC(=O)C1(NC(=O)NCCNS(=O)(=O)c2ccc(C)cc2)CC1(C)C,0
CCOC(=O)C1(NC(=O)NCCNS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1(C)C,0
Cc1cc(C)c(OCCOCCNC2CCCCC2O)c(C)c1,0
CCC(C)(C)c1ccc(OCCCCCCCCN2CCCC(C)C2)cc1,0
CCCN(CCC)S(=O)(=O)NC(=O)OC(C)(C)C,0
CCCCNS(=O)(=O)NC(=O)OC(C)(C)C,0
CCCCC(=O)ON=C(Cn1cncn1)c1ccc2ccccc2c1,0
Cc1cccc(C=C2COc3ccccc3C2=O)c1,0
CN1CCN(Cn2c(O)ccc2O)CC1,0
Oc1ccc(O)n1CN1CCOCC1,0
CC(C)c1cc(O)n(CN2CCOCC2)c1O,0
Cc1cc(O)n(CN2CCC(Cc3ccccc3)CC2)c1O,0
Oc1ccc(O)n1CN1CCN(C2CCCCC2)CC1,0
CC1(C)OS(=O)(=O)N(Cc2ccccc2)C1=O,0
CC(C)(O)C(=O)NC1CCCCC1,0
CCCNC(=O)C(C)(C)O,0
CCCCNC(=O)C(C)(C)O,0
CC(OC(=O)CCCNC(=O)OC(C)(C)C)c1ccc2ccccc2c1,0
CCCC(CCC)C(=O)OC(C)c1ccc2ccccc2c1,0
COc1ccc(C2C(=O)NC(=O)C3CCCN32)cc1,0
O=c1c2ccccc2nc(-c2ccccc2)n1N=Cc1ccc(Oc2ccc(F)cc2)cc1,0
CCCOc1c(C(=O)NN=C(c2ccccc2)c2ccncc2)sc(C(=O)NN=C(c2ccccc2)c2ccncc2)c1OCCC,0
CCOC(=O)c1ncn2c1cc(C(=O)N(C)C)c1ccccc12,0
CCCN(CCC)C(=O)c1c(C)c2c(C(=O)OC(C)(C)C)ncn2c2ccccc12,0
CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CCCN=C(N)N)C(=O)NC(CCCCN)C(N)=O,0
O=C1CN(Cc2ccccc2)C(c2ccccc2)C(=O)N1,0
Cc1cc(O)n(CN2CCN(C3CCCCC3)CC2)c1O,0
Oc1ccc(O)n1CN1CCC(Cc2ccccc2)CC1,0
CCOC(=O)Nc1ccc(N2CCN(c3ccccc3)CC2)cc1,0
Cc1ccc(NC(=S)NC(=O)Nc2ccc3c(c2)C(=O)C(=O)N3Cc2ccccc2)cc1,0
Cc1cccc(NC(=S)NC(=O)Nc2ccc3c(c2)C(=O)C(=O)N3Cc2ccccc2Cl)c1,0
COc1ccc(NC(=S)NC(=O)Nc2ccc3c(c2)C(=O)C(=O)N3Cc2ccccc2Cl)cc1,0
O=C(NC(=S)Nc1ccccc1)Nc1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1,0
O=C(NC(=S)Nc1ccccc1Cl)Nc1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1,0
O=C(NC(=S)Nc1ccccc1)Nc1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1Cl,0
O=C(NC(=S)Nc1ccccc1Cl)Nc1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1Cl,0
Cc1cccc(NC(=S)NC(=O)Nc2ccc3c(c2)C(=O)C(=O)N3Cc2ccccc2)c1,0
COc1ccccc1NC(=S)NC(=O)Nc1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1,0
COc1ccccc1NC(=S)NC(=O)Nc1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1Cl,0
O=[N+]([O-])c1cc(NC(=S)NCc2ccccc2)ccc1Cl,0
CC(=NC(=O)CCc1ccccc1)C(=O)NCN1CCCCC1,0
CCC(COC(C)=O)NC(=O)C=Cc1ccccc1,0
CCOC(=O)c1nnc2n(c1=O)CCN2c1ccc(Cl)c(Cl)c1,0
CCCNS(=O)(=O)NCCC,0
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(Cl)cc3)C(c3ccccc3Cl)C1C2,0
Cc1nc2c(Br)cc(Br)cc2c(=O)n1-c1ccc(NC(=O)NN=Cc2ccccc2)cc1,0
O=C(c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1)N1N=C(c2ccccc2)CC1c1ccc(O)cc1,0
CCOC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(O)ccc1-2,0
[H]C([H])([H])Oc1ccc2c(c1)C(=O)N1CCCC1c1c(C(=O)NCC)ncn1-2,0
CSc1ccc2c(c1)c(C(=O)O)c(-c1ccccc1)n2C1=NNC(=S)NC1N,0
COc1ccc(-c2nnc(NC(=O)NN=CCC(C)=CCC=C(C)C)o2)cc1,0
COc1ccc(-n2[nH]c3c(cnc4ccc(Cl)cc43)c2=O)cn1,0
Cc1cc(O)n(CN2CCN(CCO)CC2)c1O,0
CC(C)c1cc(O)n(CN2CCN(c3ncccn3)CC2)c1O,0
O=C(CN1CCOCC1)Nc1nc2ccc(Cl)cc2s1,0
COc1ccc(-c2nnc(N=CC=C(C)CCC=C(C)C)o2)cc1,0
O=C(NN=Cc1ccccc1F)c1ccccc1,0
FC(F)(F)c1cccc(NC(=S)NCCc2ccccc2)c1,0
O=C(NC1CCC2(CC1)NC(=O)N(CCOc1ccc(F)cc1)C2=O)c1ccccc1,0
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(F)c(Cl)c3)C(c3ccc(F)cc3)C1C2,0
O=C(CCCN1C(=O)c2ccccc2C1=O)Nc1ccc(I)cc1,0
CCC1CC12NC(=O)N(C)C2=O,0
Cc1ccc(C(=O)NN=Cc2ccc(Cl)cc2)cc1,0
O=C(NN=Cc1ccccc1Br)c1ccncc1,0
CCCCCCCC(=O)OCC1CC(CC)(CC)C(=O)O1,0
Cc1ccc(S(=O)(=O)NC2CCC3(CC2)NC(=O)N(CCOc2ccc(F)cc2)C3=O)cc1,0
CC1(c2ccccc2)CC(=O)N(CC(=O)N2CCOCC2)C1=O,0
CCC1(C)CC(=O)N(CC(=O)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)C1=O,0
CCCCS(=O)(=O)NCCN1C(=O)NC2(CC2(C)C)C1=O,0
CC(=NNC(=O)Nc1ccccc1Cl)c1ccc(Cl)cc1,0
O=C1NC2(CCC(NS(=O)(=O)c3cccc(Br)c3)CC2)C(=O)N1CCOc1ccc(F)cc1,0
Cc1ccccc1S(=O)(=O)NC1CCC2(CC1)NC(=O)N(CCOc1ccc(F)cc1)C2=O,0
CCCCCCCCCCCCCCCCCC(=O)N(C)CCO,0
CC(C)c1ccc(-c2nc(-c3ccccc3)c[nH]2)cc1,0
CCCc1nc2ccccc2c(=O)n1N=Cc1ccc(Oc2ccccc2)cc1,0
COc1ccccc1Oc1ccc2nncn2n1,0
COc1cc2c(cc1OC)CN(C1CCOC1=O)CC2,0
O=C1OCCC1NCc1ccccc1,0
CC(=NCc1ccccc1)C1CCOC1=O,0
CC(NC(=S)Nc1ccc(Cl)c([N+](=O)[O-])c1)c1ccccc1,0
Cn1c(=O)c2c(nc3n2CCCCN3C2CCCCCCC2)n(C)c1=O,0
COc1ccc(Cn2cc(CON=Cc3c(-c4ccc(F)cc4)nc4ccc(Br)cn34)nn2)cc1,0
O=[N+]([O-])c1ccc(Cn2cc(CON=Cc3c(-c4ccccc4)nc4ccc(Br)cn34)nn2)cc1,0
Cc1ccc(Cn2cc(CON=Cc3c(-c4ccccc4)nc4ccc(Br)cn34)nn2)cc1,0
CC(C)(O)C(=O)NCc1ccccc1,0
O=C(NC1CCC2(CC1)NC(=O)N(CCOc1ccc(F)cc1)C2=O)Oc1ccc(Cl)cc1,0
N#Cc1ccccc1S(=O)(=O)NC1CCC2(CC1)NC(=O)N(CCOc1ccc(F)cc1)C2=O,0
Cc1cc(F)ccc1S(=O)(=O)NC1CCC2(CC1)NC(=O)N(CCOc1ccc(F)cc1)C2=O,0
CC(C)=CCC=C(C)CC=NNC(=O)Nc1nnc(-c2ccc(F)cc2)o1,0
CC(C)=CCC=C(C)CC=NNC(=O)Nc1nnc(-c2ccc(Cl)cc2)o1,0
CCCOc1c(C(=O)NC2=CCCCC2)sc(C(=O)NC2=CCCCC2)c1OCCC,0
Cc1cccc(OCCNCC(O)c2ccccc2)c1C,0
Cc1ccc(-c2nnc(SCc3cccnc3)nc2-c2ccc(C)cc2)cc1,0
Cc1ccc(NC(=O)NN=Cc2cccc(O)c2)cc1,0
O=C(NN=C1CCCC1)Nc1ccccc1Cl,0
CC1C(=O)CC(c2ccc(F)cc2)N(C(=O)CCl)C1c1ccc(Cl)cc1,0
CC1C(=O)CC(c2ccc(Cl)cc2)N(C(=O)CCl)C1c1ccc(O)cc1,0
O=C(CCC(=O)c1ccccc1)Nc1nc2ccc(F)cc2s1,0
CC(=O)c1ccc2nc(NC(=O)CCC(=O)c3ccccc3)sc2c1,0
CCCCCCCCCCCCCCCCCC(=O)NCCO,0
CCCCCCCCCCCCCCCC(=O)NCCCO,0
CCOC(=O)C1(NC(=O)NCCNS(=O)(=O)c2ccc(F)cc2)CC1(C)C,0
O=C(CCCN1C(=O)c2ccccc2C1=O)Nc1ccc(F)cc1F,0
O=C(CCCN1C(=O)c2ccccc2C1=O)Nc1ccc(Cl)cc1Cl,0
COc1ccc(NC(=O)CCCN2C(=O)c3ccccc3C2=O)cc1,0
Cc1ccc(NC(=O)NN=Cc2ccccc2Cl)cc1,0
O=C(CCCN1C(=O)c2ccccc2C1=O)Nc1ccc(F)cc1,0
O=C(NN=Cc1cccc(Cl)c1)c1ccccc1,0
O=C(NN=Cc1ccc(O)cc1)c1ccccc1,0
CN1c2ccccc2C(=O)NN(c2ccccc2)C1c1ccc([N+](=O)[O-])cc1,0
CCCCCCCCCCCCCCCC(=O)N(CCO)CCO,0
CCCCCCCCCCCCCCCCCC(=O)NCCCO,0
CC(=O)OC1CCC(N2CCCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,0
CCC1(C)CC(=O)N(CC(=O)N2CCN(c3ccccc3)CC2)C1=O,0
COc1cc(C=NNC(=O)Nc2nc3c(ccc4ccccc43)s2)cc(OC)c1,0
CCC(=O)NC1CCCN(S(=O)(=O)c2ccc(F)cc2)CC1,0
CCC1(C)CC(=O)N(CC(=O)N2CCN(c3cccc(Cl)c3Cl)CC2)C1=O,0
COc1ccc(-c2cc3cc(C4C(C#N)C(=N)OC5=CCCC(=O)C54)cc(C(C)C)c3oc2=O)cc1OC,0
CCCc1nc2ccccc2c(=O)n1N=Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,0
COc1cccc(NC(=S)NC(=O)Nc2ccc3c(c2)C(=O)C(=O)N3Cc2ccccc2Cl)c1,0
CC(=NNC(=O)Nc1ccc(C)cc1)c1ccc(O)cc1O,0
Cn1c(=O)c2c(nc3n2CCCCN3C2CCCC2)n(C)c1=O,0
Cn1c(=O)c2c(nc3n2CCCCN3C2CCC(O)CC2)n(C)c1=O,0
Cn1c(=O)c2c(nc3n2CCCN3C23CC4CC(CC(C4)C2)C3)n(C)c1=O,0
CCOC(=O)C1(NC(=O)NNC(=O)c2ccccc2Br)CC1(C)C,0
CCOC(=O)C1(NC(=O)NNC(=O)c2ccc(OC)cc2)CC1(C)C,0
CCCCN1C(=O)NC2(CC2c2ccc3cccc(OCc4ccccc4)c3n2)C1=O,0
CCc1nc2ccc(Br)cc2c(=O)n1-c1nc2cc(Cl)ccc2s1,0
O=C(ON=C(Cn1ccnc1)c1ccc2ccccc2c1)c1ccc(Cl)cc1,0
O=C(ON=C(Cn1ccnc1)c1ccc2ccccc2c1)c1cccc(Cl)c1,0
O=C(ON=C(Cn1ccnc1)c1ccc2ccccc2c1)C1CCCCC1,0
COc1ccccc1C(=O)ON=C(Cn1ccnc1)c1ccc2ccccc2c1,0
O=C(ON=C(Cn1ccnc1)c1ccc2ccccc2c1)c1cccc([N+](=O)[O-])c1,0
COc1ccc(-c2cc3cc(C=O)cc(C)c3oc2=O)cc1OC,0
COc1ccc(Cn2cc(CON=Cc3c(-c4ccc(C)cc4)nc4ccc(Br)cn34)nn2)cc1,0
Cc1ccc(-c2nc3ccc(Br)cn3c2C=NO)cc1,0
Cc1cccn2c(C=NO)c(-c3ccccc3)nc12,0
COc1ccc(Cn2cc(CON=Cc3c(-c4ccc(C)cc4)nc4c(C)cccn34)nn2)cc1,0
Cc1ccc(Cn2cc(CON=Cc3c(-c4ccc(F)cc4)nc4c(C)cccn34)nn2)cc1,0
C#CCON=Cc1c(-c2ccc(F)cc2)nc2ccc(Br)cn12,0
Oc1cc(-c2ccccc2C(F)(F)F)c(O)n1CCN1CCN(c2ccccc2)CC1,0
O=c1c2ccccc2nc(-c2ccccc2)n1N=Cc1ccc(Oc2ccc3c(c2)OCO3)cc1,0
COc1ccc(C=NNC(=O)Nc2cccc3ccccc23)cc1OC,0
FC(F)(F)c1cccc(NC(=S)NCc2ccccc2)c1,0
Cc1ccc(C2SCC(=O)N2NC(=O)CN2C(=O)c3ccccc3C2=O)cc1,0
CN(C)c1ccc(C2SCC(=O)N2NC(=O)CN2C(=O)c3ccccc3C2=O)cc1,0
O=C(N=Cc1ccc(Br)cc1)Nc1ccc2c(c1)C(=O)C(=O)N2CN1CCOCC1,0
O=C(ON=C(Cn1cncn1)c1ccc2ccccc2c1)C1CCCCC1,0
CC(C)CCC(=O)ON=C(Cn1cncn1)c1ccc2ccccc2c1,0
CC(C)C(=O)ON=C(Cn1cncn1)c1ccc2ccccc2c1,0
Clc1ccc(-c2nnc(SCc3ccncc3)nc2-c2ccc(Cl)cc2)cc1,0
Cn1c(=O)c2c(nc3n2CCCCN3C2CCCCC2)n(C)c1=O,0
Cn1c(=O)c2c(nc3n2CCCN3C2CCCCCC2)n(C)c1=O,0
CCCN(CCC)C(=O)c1cc2c(C(=O)OCC)ncn2c2ccc(F)cc12,0
CN(C(=O)Cn1c(=O)oc2ccc(-c3cccnc3)cc21)c1ccc(C(F)(F)F)cc1,0
Oc1cc(-c2ccccc2Cl)c(O)n1CN1CCN(c2ccccc2Cl)CC1,0
CC(=O)C=NC(=O)CCc1ccccc1,0
S=C(NN=Cc1ccc(Oc2ccc3ccccc3c2)cc1)Nc1ccccc1,0
O=[N+]([O-])c1ccc(Oc2ccc(C=NNC(=S)Nc3ccc(Br)cc3)cc2)cc1,0
S=C(NN=Cc1ccc(Oc2ccc(Br)cc2)cc1)Nc1ccc(Br)cc1,0
S=C(NN=Cc1ccc(Oc2ccccc2)cc1)Nc1ccc(Cl)cc1,0
Fc1ccc(Oc2ccc(C=NNC(=S)Nc3ccc(Cl)cc3)cc2)cc1,0
S=C(NN=Cc1ccc(Oc2ccc3ccccc3c2)cc1)Nc1ccc(Cl)cc1,0
S=C(NN=Cc1ccc(Oc2ccc(Cl)cc2)cc1)Nc1ccc(Br)cc1,0
Cc1cc(Oc2ccc(C=NNC(=S)Nc3ccc(Br)cc3)cc2)ccc1Cl,0
O=C(O)C1CCCC(c2cccc3ccccc23)O1,0
Cc1cc(O)n(C(C)C(=O)NCc2ccc(C(F)(F)F)cc2)c1O,0
Cc1cc(O)n(C(C)C(=O)NCc2ccccc2C(F)(F)F)c1O,0
CCC(C(=O)NCC1CCCCC1)n1c(O)ccc1O,0
CC(C(=O)NCC1CCCCC1)n1c(O)ccc1O,0
CC(=O)c1c(-c2ccccc2)n(C2=NNC(=S)NC2N)c2ccc(Cl)cc12,0
O=C(C=Cc1ccccc1)NCCCCCO,0
CCOC(=O)Nc1ccc(N2CCN(C)CC2)cc1,0
Cc1ccc(-c2nnc(-n3c(C=Cc4cccc(Cl)c4)nc4ccccc4c3=O)s2)cc1,0
O=c1c2ccccc2nc(C=Cc2ccc(Cl)cc2)n1-c1nnc(C=Cc2ccccc2)s1,0
Oc1cc(-c2ccccc2Br)c(O)n1CN1CCN(c2ccccc2Cl)CC1,0
O=C(C=Cc1ccccc1)ON=C(Cn1cncn1)c1ccc2ccccc2c1,0
CCOC(=O)C1(NC(=O)NCCNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1(C)C,0
O=C(OC(Cn1ccnc1)c1ccc2ccccc2c1)c1ccc(Cl)cc1,0
O=C(Cn1ccnc1)c1ccc2ccccc2c1O,0
CC(C)(C)OC(=O)NCCCC(=O)OC(Cn1ccnc1)c1ccc2ccccc2c1,0
CC(C)CC(=O)OC(C)c1ccc2ccccc2c1,0
CN1C(=S)N(c2ccccc2)NC(=O)c2ccccc21,0
CC(=NNC(=O)Nc1ccc(C)cc1)c1ccccc1O,0
CC1(C)OS(=O)(=O)N(CCc2ccccc2)C1=O,0
Cn1c(=O)c2c(nc3n2CCCN3C2CCCC2)n(C)c1=O,0
Cn1c(=O)c2c(nc3n2CCN3CC2CCCCC2)n(C)c1=O,0
CCN1CCc2c(c(C(C)(C)C)nn2C(=O)Nc2cc(C)ccc2F)C1,0
CCN1CCc2c(c(C(C)(C)C)nn2C(=O)Nc2c(C)cccc2C)C1,0
CCN1CCc2c(c(C)nn2C(=O)Nc2ccc(F)cc2F)C1,0
CCN1CCc2c(c(C)nn2C(=O)Nc2c(C)cccc2C)C1,0
S=C(NN=Cc1ccc(Oc2ccc3c(c2)OCO3)cc1)Nc1ccccc1,0
O=[N+]([O-])c1ccc(Oc2ccc(C=NNC(=S)Nc3ccc(Cl)cc3)cc2)cc1,0
CCC1(CC)CC(COC(=O)c2ccc(Br)cc2)OC1=O,0
O=C(CN1C(=O)c2ccccc2C1=O)NN1C(=O)CSC1c1ccco1,0
O=C(NN=Cc1ccccc1[N+](=O)[O-])c1ccncc1,0
O=C(NN1C(=O)C(Cl)C1c1ccc(Cl)cc1)c1ccncc1,0
O=C(NN=Cc1cccc(Br)c1)c1ccncc1,0
Cc1ccc(N2CCN(CCn3c(O)c(-c4ccccc4)oc3=O)CC2)cc1,0
O=c1oc(-c2ccccc2)c(O)n1CCN1CCN(c2ccc(Cl)cc2)CC1,0
O=c1oc(-c2ccccc2)c(O)n1CCN1CCN(c2ccc(O)cc2)CC1,0
NC(=O)c1ccccc1OC1CCOC1=O,0
O=C(CN1C(=O)c2ccccc2C1=O)N1CCN(c2ccccc2F)CC1,0
Oc1cc(-c2ccccc2F)c(O)n1CN1CCN(c2cccc(Cl)c2)CC1,0
O=C(Nc1nc2ccc(Cl)cc2s1)c1ccccc1C(=O)c1ccccc1,0
Cc1ccc2nc(NC(=O)CCC(=O)c3ccccc3)sc2c1,0
C=CCc1c(-c2ccccc2)n(C2=NNC(=S)NC2N)c2ccc([N+](=O)[O-])cc12,0
CCCCCC(=O)ON=C(Cn1ccnc1)c1ccc2ccccc2c1,0
COc1ccc(C=C2COc3ccccc3C2=O)cc1,0
COc1cccc(N2CCN(C3CCOC3=O)CC2)c1,0
O=C1OCCC1N1CCc2ccccc2C1,0
CC(=O)NC1CCN(C(=O)c2ccccc2)C1,0
Fc1ccc(NC(=S)NN=Cc2ccc(Oc3ccccc3)cc2)cc1,0
Cc1ccc(Oc2ccc(C=NNC(=S)Nc3ccc(Cl)cc3)cc2)cc1,0
O=C(CN1C(=O)c2ccccc2C1=O)N1CCN(c2cccc(Cl)c2Cl)CC1,0
O=C(CN1C(=O)c2ccccc2C1=O)N1CCN(c2ccccc2)CC1,0
CC(=O)c1ccc2nc(NC(=O)c3ccccc3C(=O)c3ccccc3)sc2c1,0
Cn1c(=O)c2c(nc3n2CCN3C2CCC(O)CC2)n(C)c1=O,0
CCOC(=O)Nc1ccc(N2CCN(C(=O)c3ccoc3)CC2)cc1,0
CCC(C)c1cc(C2C(C#N)C(=N)OC3=CC(C)(C)CC(=O)C32)cc2cc(-c3ccc(OC)c(OC)c3)c(=O)oc12,0
Cc1ccc(C(=O)NC2CCC3(CC2)NC(=O)N(CCOc2ccc(F)cc2)C3=O)cc1,0
Cc1ccc(C2=CC(c3c(-c4ccccc4)nc4c(C)cccn34)NC(=S)N2)cc1,0
O=C(NN=Cc1ccco1)Nc1ccccc1Cl,0
COc1cc(C=NNC(=O)Nc2ccc(C)cc2)ccc1O,0
O=C(N=Cc1ccc([N+](=O)[O-])cc1)Nc1ccc2c(c1)C(=O)C(=O)N2CN1CCOCC1,0
O=C(N=Cc1ccc(O)cc1)Nc1ccc2c(c1)C(=O)C(=O)N2CN1CCCCC1,0
O=C(CN1C(=O)c2ccccc2C1=O)N1CCN(c2cccc(Cl)c2)CC1,0
O=C(CN1C(=O)c2ccccc2C1=O)N1CCN(CCO)CC1,0
CC(C)(C)c1ccc(C(=O)NC2CCC3(CC2)NC(=O)N(CCOc2ccc(F)cc2)C3=O)cc1,0
Cc1ccc(C(=O)NN=Cc2cccc(Br)c2)cc1,0
O=C(NN1C(=O)C(Cl)C1c1ccccc1[N+](=O)[O-])c1ccncc1,0
CC(CO)(CO)NCC(O)COc1cccc2c(=O)c3ccc(Cl)cc3oc12,0
CC(=O)OC1CCC(N2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,0
Cn1c(=O)c2c(nc3n2CCCN3C2CCC2)n(C)c1=O,0
O=C1OCCC1NCc1ccccc1C(F)(F)F,0
COc1ccc(CCN=C(C)C2CCOC2=O)cc1OC,0
COc1ccc(C2C3Cc4cc(OC)c(OC)cc4C3=NN2C(=O)Nc2ccc(F)c(Cl)c2)cc1OC,0
Cc1cc(O)n(C(C)C(=O)NCc2cccc(C(F)(F)F)c2)c1O,0
Cc1cc(O)n(C(C)C(=O)NCC2CCCCC2)c1O,0
Cc1cccc(C)c1NC1CCOC1=O,0
O=C(CCC(=O)c1ccccc1)Nc1nc2ccc(Cl)cc2s1,0
O=C(O)C1CCCC(c2ccc3ccccc3c2)O1,0
O=C1NC(=O)C(c2ccc(Cl)c(Cl)c2)N2CCCC12,0
COc1cccc(C2C(=O)NC(=O)C3CCCN32)c1,0
CC(C)(CO)NC(=O)C=Cc1ccccc1,0
Oc1cc(-c2ccccc2Cl)c(O)n1CN1CCN(c2ncccn2)CC1,0
CC(C(=O)NCc1ccccc1C(F)(F)F)n1c(O)ccc1O,0
CCC(=O)ON=C(Cn1ccnc1)c1ccc2ccccc2c1,0
Cc1cccc(C(=O)ON=C(Cn2ccnc2)c2ccc3ccccc3c2)c1,0
Oc1cc(-c2ccccc2Br)c(O)n1CN1CCN(c2ccccc2)CC1,0
O=C(C=Cc1ccccc1)ON=C(Cn1ccnc1)c1ccc2ccccc2c1,0
CCN1CCc2c(c(C(C)(C)C)nn2C(=O)Nc2ccc(Cl)cc2)C1,0
